User_id,Name,Role,Email,Phone
U001,Arjun,Patient,arjun@gmail.com,8902357822 
U002,Meena,Patient,meena@gmail.com,9810328391
UD001,Dr.Kumar,Doctor,kumar@gmail.com,7589641258
UD002,Dr.Mehta,Doctor,mehta@gmail.com,6985321475
UN001,Priya,Nurse,priya@gmail.com,6325987412
UD004,Dr.Raj,Doctor,raj@gmail.com,9512364785
UD003,Dr.Prya,Doctor,priya.dr@gmail.com,6874512369
UD005,Dr.Roopa,Doctor,mehta@gmail.com,9658745236
UD006,Dr.Vivek,Doctor,vivek@gmail.com,9874569874
UD007,Dr.Anita,Doctor,anita@gmail.com,8974568459
U003,Vinoth,Patient,vinoth@gmail.com,90873267298
U004,Sanjana,Patient,sanjana@gmail.com,6456987456
U005,Vineeth,Patient,vineeth@gmail.com,9512348676
U006,Rani,Patient,rani@gmail.com,9789645236
U007,Kevin,Patient,kevin@gmail.com,9637418525
U008,Nancy,Patient,nancy@gmail.com,8527539516
U009,Arun,Patient,arun@gmail.com,7594866245
U010,Pranitha,Patient,pranitha@gmail.com,8134657559
UN002,Saranya,Nurse,saranya@gmail.com,6162523486
UN003,Gomathi,Nurse,gomathi@gmail.com,9787543621
UN004,Aruna,Nurse,aruna@gmail.com,8977543362
UN005,Selina,Nurse,selina@gmail.com,9446632385
UN006,Akshaya,Nurse,akshaya@gmail.com,9993685542
UN007,Divya,Nurse,divya@gmail.com,8854463215
UN008,Jansi,Nurse,jansi@gmail.com,6352489675
UN009,Ramya,Nurse,ramya@gmail.com,9874521635
UN010,Vincy,Nurse,vincy@gmail.com,6335266784
